	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
253	0022301188	372	1	86	3	2:28 PM	9:51			Murray 8' Turnaround Fadeaway (24 PTS)	76 - 96	20
254	0022301188	373	1	99	3	2:29 PM	9:29	Turner 2' Cutting Finger Roll Layup Shot (23 PTS) (Nembhard 3 AST)			76 - 98	22
255	0022301188	375	1	101	3	2:29 PM	9:18			Bogdanovic 13' Driving Floating Jump Shot (12 PTS) (Young 8 AST)	78 - 98	20
256	0022301188	377	2	80	3	2:29 PM	9:05	MISS Haliburton 27' 3PT Step Back Jump Shot				
257	0022301188	378	4	0	3	2:29 PM	9:01			Murray REBOUND (Off:1 Def:1)		
258	0022301188	379	6	2	3	2:29 PM	8:55	Haliburton S.FOUL (P3.T2) (B.Forte)				
259	0022301188	381	3	13	3	2:30 PM	8:55			Bogdanovic Free Throw 1 of 3 (13 PTS)	79 - 98	19
260	0022301188	382	3	14	3	2:30 PM	8:55			Bogdanovic Free Throw 2 of 3 (14 PTS)	80 - 98	18
261	0022301188	383	3	15	3	2:31 PM	8:55			Bogdanovic Free Throw 3 of 3 (15 PTS)	81 - 98	17
262	0022301188	384	1	80	3	2:31 PM	8:40	Turner 16' Step Back Jump Shot (25 PTS)			81 - 100	19
263	0022301188	385	2	1	3	2:31 PM	8:24			MISS Hunter 3PT Jump Shot		
264	0022301188	386	4	0	3	2:31 PM	8:20	Nesmith REBOUND (Off:0 Def:3)				
265	0022301188	387	1	1	3	2:31 PM	8:13	Turner 17' Jump Shot (27 PTS) (Haliburton 9 AST)			81 - 102	21
266	0022301188	389	1	1	3	2:31 PM	8:05			Bogdanovic 26' 3PT Jump Shot (18 PTS) (Young 9 AST)	84 - 102	18
267	0022301188	391	2	79	3	2:32 PM	7:41	MISS Siakam 10' Pullup Jump Shot				
268	0022301188	392	4	0	3	2:32 PM	7:39			Young REBOUND (Off:1 Def:2)		
269	0022301188	393	1	52	3	2:32 PM	7:31			Fernando 5' Alley Oop Dunk (10 PTS) (Young 10 AST)	86 - 102	16
270	0022301188	395	9	1	3	2:32 PM	7:28	PACERS Timeout: Regular (Full 3 Short 0)				
271	0022301188	396	1	108	3	2:35 PM	7:19	Turner 2' Cutting Dunk Shot (29 PTS) (Haliburton 10 AST)			86 - 104	18
272	0022301188	398	2	79	3	2:36 PM	7:03			MISS Bogdanovic 27' 3PT Pullup Jump Shot		
273	0022301188	399	4	0	3	2:36 PM	7:02	PACERS Rebound				
274	0022301188	401	1	6	3	2:36 PM	6:49	Siakam 3' Driving Layup (24 PTS) (Haliburton 11 AST)			86 - 106	20
275	0022301188	403	5	1	3	2:36 PM	6:30	Haliburton STEAL (3 STL)		Young Bad Pass Turnover (P6.T8)		
276	0022301188	405	1	41	3	2:36 PM	6:27	Nesmith 3' Running Layup (2 PTS) (Haliburton 12 AST)			86 - 108	22
277	0022301188	407	6	2	3	2:36 PM	6:27			Bogdanovic S.FOUL (P1.T1) (B.Forte)		
278	0022301188	409	8	0	3	2:36 PM	6:27			SUB: Gueye FOR Fernando		
279	0022301188	411	3	10	3	2:37 PM	6:27	Nesmith Free Throw 1 of 1 (3 PTS)			86 - 109	23
280	0022301188	412	2	79	3	2:37 PM	6:12	Haliburton BLOCK (1 BLK)		MISS Hunter 13' Pullup Jump Shot		
281	0022301188	414	4	0	3	2:37 PM	6:12			Hawks Rebound		
282	0022301188	416	2	86	3	2:38 PM	6:09			MISS Hunter 13' Turnaround Fadeaway Shot		
283	0022301188	417	4	0	3	2:38 PM	6:04	Turner REBOUND (Off:3 Def:6)				
284	0022301188	418	6	1	3	2:38 PM	5:59			Bogdanovic P.FOUL (P2.T2) (T.Brothers)		
285	0022301188	420	1	5	3	2:38 PM	5:52	Siakam 3' Layup (26 PTS) (Haliburton 13 AST)			86 - 111	25
286	0022301188	422	2	75	3	2:38 PM	5:39			MISS Murray 4' Driving Finger Roll Layup		
287	0022301188	424	4	0	3	2:38 PM	5:36	Turner REBOUND (Off:3 Def:7)				
288	0022301188	425	6	4	3	2:38 PM	5:28	Siakam OFF.Foul (P2) (D.Collins)				
289	0022301188	427	5	37	3	2:38 PM	5:28	Siakam Offensive Foul Turnover (P1.T8)				
290	0022301188	428	8	0	3	2:39 PM	5:28			SUB: Mathews FOR Murray		
291	0022301188	430	2	1	3	2:39 PM	5:12			MISS Bogdanovic 31' 3PT Jump Shot		
292	0022301188	431	4	0	3	2:39 PM	5:06			Gueye REBOUND (Off:2 Def:3)		
293	0022301188	432	5	13	3	2:39 PM	5:06			Hunter Backcourt Turnover (P1.T9)		
294	0022301188	433	5	4	3	2:40 PM	5:01	Turner Traveling Turnover (P1.T9)				
295	0022301188	434	2	101	3	2:40 PM	4:51			MISS Young 11' Driving Floating Jump Shot		
296	0022301188	435	4	0	3	2:40 PM	4:48	Siakam REBOUND (Off:1 Def:4)				
297	0022301188	436	5	45	3	2:40 PM	4:46	Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T10)				
298	0022301188	437	6	1	3	2:40 PM	4:45	Nembhard P.FOUL (P3.T3) (T.Brothers)				
299	0022301188	439	6	1	3	2:41 PM	4:36	Siakam P.FOUL (P3.T4) (B.Forte)				
300	0022301188	441	2	79	3	2:41 PM	4:31			MISS Young 35' 3PT Pullup Jump Shot		
301	0022301188	442	4	0	3	2:41 PM	4:28	Turner REBOUND (Off:3 Def:8)				
302	0022301188	443	2	5	3	2:41 PM	4:14	MISS Turner 2' Layup		Mathews BLOCK (1 BLK)		
303	0022301188	445	4	0	3	2:41 PM	4:12			Bogdanovic REBOUND (Off:1 Def:3)		
304	0022301188	446	2	1	3	2:42 PM	3:57			MISS Bogdanovic 26' 3PT Jump Shot		
305	0022301188	447	4	0	3	2:42 PM	3:55	PACERS Rebound				
306	0022301188	448	6	3	3	2:42 PM	3:55			Gueye L.B.FOUL (P4.T3) (D.Collins)		
307	0022301188	450	1	98	3	2:42 PM	3:46	Turner 3' Cutting Layup Shot (31 PTS) (Nembhard 4 AST)			86 - 113	27
308	0022301188	452	1	1	3	2:42 PM	3:25			Gueye 26' 3PT Jump Shot (16 PTS) (Bogdanovic 1 AST)	89 - 113	24
309	0022301188	454	2	1	3	2:43 PM	3:15	MISS Turner 27' 3PT Jump Shot				
310	0022301188	455	4	0	3	2:43 PM	3:11			Gueye REBOUND (Off:2 Def:4)		
311	0022301188	456	2	1	3	2:43 PM	3:01			MISS Mathews 3PT Jump Shot		
312	0022301188	457	4	0	3	2:43 PM	2:58	Nembhard REBOUND (Off:0 Def:2)				
313	0022301188	458	2	47	3	2:43 PM	2:46	MISS Siakam 5' Turnaround Jump Shot				
314	0022301188	460	2	97	3	2:43 PM	2:41	MISS Siakam Tip Layup Shot				
315	0022301188	461	4	0	3	2:43 PM	2:41			Hunter REBOUND (Off:0 Def:2)		
316	0022301188	459	4	0	3	2:43 PM	2:41	Siakam REBOUND (Off:2 Def:4)				
317	0022301188	462	2	76	3	2:43 PM	2:37			MISS Hunter 2' Running Finger Roll Layup		
318	0022301188	463	4	0	3	2:43 PM	2:34	Turner REBOUND (Off:3 Def:9)				
319	0022301188	464	1	41	3	2:43 PM	2:31	Siakam 1' Running Layup (28 PTS) (Nembhard 5 AST)			89 - 115	26
320	0022301188	466	9	1	3	2:43 PM	2:31			Hawks Timeout: Regular (Reg.4 Short 0)		
321	0022301188	467	8	0	3	2:46 PM	2:31	SUB: Toppin FOR Haliburton				
322	0022301188	468	8	0	3	2:46 PM	2:31	SUB: McConnell FOR Nembhard				
323	0022301188	469	8	0	3	2:46 PM	2:31	SUB: Smith FOR Turner				
324	0022301188	470	8	0	3	2:46 PM	2:31	SUB: Sheppard FOR Siakam				
325	0022301188	471	8	0	3	2:46 PM	2:31			SUB: Griffin FOR Hunter		
326	0022301188	472	8	0	3	2:46 PM	2:31			SUB: Krejci FOR Bogdanovic		
327	0022301188	479	2	101	3	2:47 PM	2:14			MISS Griffin 5' Driving Floating Jump Shot		
328	0022301188	480	4	0	3	2:47 PM	2:12	Toppin REBOUND (Off:1 Def:1)				
329	0022301188	481	5	45	3	2:47 PM	2:11	Toppin Out of Bounds - Bad Pass Turnover Turnover (P2.T11)				
330	0022301188	482	2	79	3	2:47 PM	1:59			MISS Young 29' 3PT Pullup Jump Shot		
331	0022301188	483	4	0	3	2:47 PM	1:56			Gueye REBOUND (Off:3 Def:4)		
332	0022301188	484	5	1	3	2:47 PM	1:51	Toppin STEAL (1 STL)		Young Bad Pass Turnover (P7.T10)		
333	0022301188	486	1	74	3	2:47 PM	1:45	Nesmith 2' Running Reverse Layup (5 PTS) (McConnell 4 AST)			89 - 117	28
334	0022301188	489	2	5	3	2:48 PM	1:32	Smith BLOCK (1 BLK)		MISS Gueye 3' Layup		
335	0022301188	491	4	0	3	2:48 PM	1:30	McConnell REBOUND (Off:0 Def:2)				
336	0022301188	492	1	106	3	2:48 PM	1:26	Toppin 1' Running Alley Oop Dunk Shot (7 PTS) (McConnell 5 AST)			89 - 119	30
337	0022301188	494	1	78	3	2:48 PM	1:04			Griffin 13' Floating Jump Shot (4 PTS)	91 - 119	28
338	0022301188	495	1	1	3	2:48 PM	0:48	Nesmith 26' 3PT Jump Shot (8 PTS) (McConnell 6 AST)			91 - 122	31
339	0022301188	497	2	1	3	2:49 PM	0:43			MISS Krejci 26' 3PT Jump Shot		
340	0022301188	498	4	0	3	2:49 PM	0:39	McConnell REBOUND (Off:0 Def:3)				
341	0022301188	524	5	1	3	2:49 PM	0:33	McConnell Bad Pass Turnover (P1.T12)		Gueye STEAL (1 STL)		
342	0022301188	501	7	5	3	2:49 PM	0:29	Toppin Violation:Kicked Ball (T.Brothers)				
343	0022301188	502	8	0	3	2:49 PM	0:29	SUB: McDermott FOR Nesmith				
344	0022301188	504	1	6	3	2:49 PM	0:23			Young 2' Driving Layup (12 PTS)	93 - 122	29
345	0022301188	505	1	1	3	2:49 PM	0:13	McConnell 27' 3PT Jump Shot (15 PTS) (Toppin 2 AST)			93 - 125	32
346	0022301188	509	5	45	3	2:50 PM	0:08			Young Out of Bounds - Bad Pass Turnover Turnover (P8.T11)		
347	0022301188	510	2	6	3	2:50 PM	0:00	MISS McConnell 5' Driving Layup				
348	0022301188	511	4	0	3	2:50 PM	0:00			Gueye REBOUND (Off:3 Def:5)		
349	0022301188	512	13	0	3	2:50 PM	0:00		End of 3rd Period (2:50 PM EST)		93 - 125	32
350	0022301188	517	12	0	4	2:53 PM	12:00		Start of 4th Period (2:53 PM EST)		93 - 125	32
351	0022301188	518	1	1	4	2:53 PM	11:44			Murray 11' Jump Shot (26 PTS)	95 - 125	30
352	0022301188	519	1	1	4	2:53 PM	11:24	Smith 25' 3PT Jump Shot (10 PTS) (Toppin 3 AST)			95 - 128	33
353	0022301188	521	6	2	4	2:53 PM	11:06	McConnell S.FOUL (P2.T1) (D.Collins)				
354	0022301188	523	3	11	4	2:54 PM	11:06			Fernando Free Throw 1 of 2 (11 PTS)	96 - 128	32
355	0022301188	526	3	12	4	2:54 PM	11:06			Fernando Free Throw 2 of 2 (12 PTS)	97 - 128	31
356	0022301188	527	1	6	4	2:54 PM	10:55	McConnell 2' Driving Layup (17 PTS)			97 - 130	33
357	0022301188	528	2	1	4	2:55 PM	10:44			MISS Griffin 27' 3PT Jump Shot		
358	0022301188	529	4	0	4	2:55 PM	10:41	Sheppard REBOUND (Off:2 Def:2)				
359	0022301188	530	1	1	4	2:55 PM	10:34	McDermott 26' 3PT Jump Shot (5 PTS) (McConnell 7 AST)			97 - 133	36
360	0022301188	532	2	79	4	2:55 PM	10:14			MISS Mathews 26' 3PT Pullup Jump Shot		
361	0022301188	533	4	0	4	2:55 PM	10:11	McConnell REBOUND (Off:0 Def:4)				
362	0022301188	534	1	50	4	2:55 PM	10:08	McDermott 2' Running Dunk (7 PTS) (McConnell 8 AST)			97 - 135	38
363	0022301188	536	9	1	4	2:55 PM	10:08			Hawks Timeout: Regular (Reg.5 Short 0)		
364	0022301188	537	8	0	4	2:58 PM	10:08	SUB: Walker FOR Toppin				
365	0022301188	538	8	0	4	2:58 PM	10:08			SUB: Young FOR Griffin		
366	0022301188	541	8	0	4	2:58 PM	10:08	SUB: Brown FOR McConnell				
367	0022301188	543	1	1	4	2:59 PM	9:56			Murray 28' 3PT Jump Shot (29 PTS) (Young 11 AST)	100 - 135	35
368	0022301188	545	2	1	4	2:59 PM	9:43	MISS Brown 24' 3PT Jump Shot				
369	0022301188	546	4	0	4	2:59 PM	9:39			Murray REBOUND (Off:1 Def:2)		
370	0022301188	547	6	1	4	2:59 PM	9:35	Smith P.FOUL (P2.T2) (B.Forte)				
371	0022301188	549	1	1	4	2:59 PM	9:34			Murray 3PT Jump Shot (32 PTS) (Young 12 AST)	103 - 135	32
372	0022301188	551	9	1	4	2:59 PM	9:30	PACERS Timeout: Regular (Full 4 Short 0)				
373	0022301188	552	8	0	4	3:02 PM	9:30			SUB: Bogdanovic FOR Krejci		
374	0022301188	554	6	4	4	3:03 PM	9:12	Brown OFF.Foul (P1) (T.Brothers)				
375	0022301188	556	5	37	4	3:03 PM	9:12	Brown Offensive Foul Turnover (P1.T13)				
376	0022301188	557	5	40	4	3:03 PM	9:03			Murray Out of Bounds Lost Ball Turnover (P2.T12)		
377	0022301188	558	2	1	4	3:03 PM	8:55	MISS McDermott 3PT Jump Shot				
378	0022301188	559	4	0	4	3:03 PM	8:52	McDermott REBOUND (Off:1 Def:0)				
379	0022301188	560	1	75	4	3:03 PM	8:49	Sheppard 3' Driving Finger Roll Layup (7 PTS) (McDermott 1 AST)			103 - 137	34
380	0022301188	562	2	1	4	3:03 PM	8:38			MISS Mathews 26' 3PT Jump Shot		
381	0022301188	563	4	0	4	3:03 PM	8:37			Hawks Rebound		
382	0022301188	565	8	0	4	3:04 PM	8:37			SUB: Griffin FOR Young		
383	0022301188	566	8	0	4	3:04 PM	8:37			SUB: Gueye FOR Fernando		
384	0022301188	567	8	0	4	3:04 PM	8:37			SUB: Krejci FOR Bogdanovic		
385	0022301188	571	2	79	4	3:04 PM	8:25			MISS Murray 18' Pullup Jump Shot		
386	0022301188	572	4	0	4	3:04 PM	8:23	Brown REBOUND (Off:0 Def:1)				
387	0022301188	573	1	79	4	3:04 PM	8:16	Walker 25' 3PT Pullup Jump Shot (3 PTS)			103 - 140	37
388	0022301188	574	2	73	4	3:05 PM	7:58			MISS Griffin 3' Driving Reverse Layup		
389	0022301188	575	4	0	4	3:05 PM	7:54	Walker REBOUND (Off:0 Def:1)				
390	0022301188	576	1	75	4	3:05 PM	7:45	Brown 4' Driving Finger Roll Layup (2 PTS) (Smith 2 AST)			103 - 142	39
391	0022301188	578	2	102	4	3:05 PM	7:30			MISS Griffin 6' Driving Floating Bank Jump Shot		
392	0022301188	579	4	0	4	3:05 PM	7:27			Krejci REBOUND (Off:1 Def:1)		
393	0022301188	580	1	1	4	3:05 PM	7:26			Mathews 26' 3PT Jump Shot (6 PTS) (Krejci 4 AST)	106 - 142	36
394	0022301188	582	5	1	4	3:05 PM	7:10	Walker Bad Pass Turnover (P1.T14)		Mathews STEAL (1 STL)		
395	0022301188	584	5	1	4	3:06 PM	6:59	Sheppard STEAL (1 STL)		Murray Bad Pass Turnover (P3.T13)		
396	0022301188	586	7	5	4	3:06 PM	6:48			Gueye Violation:Kicked Ball (T.Brothers)		
397	0022301188	587	8	0	4	3:06 PM	6:48	SUB: Johnson FOR Smith				
398	0022301188	588	8	0	4	3:06 PM	6:48	SUB: Q. Jackson FOR Sheppard				
399	0022301188	589	8	0	4	3:06 PM	6:48			SUB: Bufkin FOR Murray		
400	0022301188	594	1	80	4	3:06 PM	6:42	Walker 16' Step Back Jump Shot (5 PTS)			106 - 144	38
401	0022301188	595	1	79	4	3:07 PM	6:24			Bufkin 16' Pullup Jump Shot (2 PTS)	108 - 144	36
402	0022301188	596	2	73	4	3:07 PM	6:11	MISS Q. Jackson 2' Driving Reverse Layup				
403	0022301188	597	4	0	4	3:07 PM	6:09			Krejci REBOUND (Off:1 Def:2)		
404	0022301188	598	5	1	4	3:07 PM	6:04	Walker STEAL (1 STL)		Griffin Bad Pass Turnover (P1.T14)		
405	0022301188	601	8	0	4	3:07 PM	6:03			SUB: Forrest FOR Mathews		
406	0022301188	603	1	47	4	3:07 PM	5:52	McDermott 5' Turnaround Jump Shot (9 PTS) (Johnson 1 AST)			108 - 146	38
407	0022301188	605	6	1	4	3:08 PM	5:38	Q. Jackson P.FOUL (P1.T3) (D.Collins)				
408	0022301188	607	5	2	4	3:08 PM	5:26	Q. Jackson STEAL (1 STL)		Krejci Lost Ball Turnover (P1.T15)		
409	0022301188	609	1	106	4	3:08 PM	5:23	Brown 1' Running Alley Oop Dunk Shot (4 PTS) (Q. Jackson 1 AST)			108 - 148	40
410	0022301188	611	2	79	4	3:09 PM	5:04			MISS Griffin 9' Pullup Jump Shot		
411	0022301188	612	4	0	4	3:09 PM	5:01	Walker REBOUND (Off:0 Def:2)				
412	0022301188	613	1	1	4	3:09 PM	4:50	McDermott 3PT Jump Shot (12 PTS) (Brown 1 AST)			108 - 151	43
413	0022301188	615	6	1	4	3:09 PM	4:36	Johnson P.FOUL (P1.T4) (B.Forte)				
414	0022301188	617	1	108	4	3:09 PM	4:29			Gueye 1' Cutting Dunk Shot (18 PTS) (Forrest 1 AST)	110 - 151	41
415	0022301188	619	5	1	4	3:10 PM	4:10	Johnson Bad Pass Turnover (P1.T15)		Gueye STEAL (2 STL)		
416	0022301188	621	2	2	4	3:10 PM	4:04			MISS Griffin 17' Running Jump Shot		
417	0022301188	622	4	0	4	3:10 PM	4:03			Krejci REBOUND (Off:2 Def:2)		
418	0022301188	625	2	79	4	3:11 PM	3:52			MISS Bufkin 26' 3PT Pullup Jump Shot		
419	0022301188	626	4	0	4	3:11 PM	3:49	Walker REBOUND (Off:0 Def:3)				
420	0022301188	627	2	102	4	3:11 PM	3:42	MISS Walker 10' Driving Floating Bank Jump Shot				
421	0022301188	628	4	0	4	3:11 PM	3:39			Forrest REBOUND (Off:0 Def:1)		
422	0022301188	629	1	103	4	3:11 PM	3:35			Griffin 14' Running Pull-Up Jump Shot (6 PTS) (Forrest 2 AST)	112 - 151	39
423	0022301188	631	2	1	4	3:11 PM	3:17	MISS McDermott 24' 3PT Jump Shot				
424	0022301188	632	4	0	4	3:11 PM	3:14			Forrest REBOUND (Off:0 Def:2)		
425	0022301188	633	6	2	4	3:11 PM	3:10	Johnson S.FOUL (P2.PN) (D.Collins)				
426	0022301188	635	3	11	4	3:12 PM	3:10			MISS Gueye Free Throw 1 of 2		
427	0022301188	636	4	1	4	3:12 PM	3:10			Hawks Rebound		
428	0022301188	637	3	12	4	3:12 PM	3:10			Gueye Free Throw 2 of 2 (19 PTS)	113 - 151	38
429	0022301188	638	2	80	4	3:12 PM	2:58	MISS Johnson 15' Step Back Jump Shot				
430	0022301188	639	4	0	4	3:12 PM	2:56			Forrest REBOUND (Off:0 Def:3)		
431	0022301188	640	2	80	4	3:12 PM	2:49			MISS Griffin 26' 3PT Step Back Jump Shot		
432	0022301188	641	4	0	4	3:13 PM	2:45	Walker REBOUND (Off:0 Def:4)				
433	0022301188	642	1	1	4	3:13 PM	2:38	McDermott 3PT Jump Shot (15 PTS) (Walker 1 AST)			113 - 154	41
434	0022301188	644	2	79	4	3:13 PM	2:18			MISS Krejci 3PT Pullup Jump Shot		
435	0022301188	645	4	0	4	3:13 PM	2:15	Q. Jackson REBOUND (Off:0 Def:1)				
436	0022301188	646	2	2	4	3:13 PM	2:10	MISS Walker 27' 3PT Running Jump Shot				
437	0022301188	647	4	0	4	3:13 PM	2:08			Krejci REBOUND (Off:2 Def:3)		
438	0022301188	648	2	80	4	3:14 PM	1:44			MISS Griffin 27' 3PT Step Back Jump Shot		
439	0022301188	649	4	0	4	3:14 PM	1:44			Hawks Rebound		
440	0022301188	650	5	11	4	3:14 PM	1:44			Hawks Turnover: Shot Clock (T#16)		
441	0022301188	651	1	1	4	3:14 PM	1:35	Walker 26' 3PT Jump Shot (8 PTS) (Q. Jackson 2 AST)			113 - 157	44
442	0022301188	653	1	75	4	3:14 PM	1:20			Griffin 4' Driving Finger Roll Layup (8 PTS) (Krejci 5 AST)	115 - 157	42
443	0022301188	655	2	75	4	3:15 PM	1:10	MISS Brown 1' Driving Finger Roll Layup				
444	0022301188	656	4	0	4	3:15 PM	1:07			Bufkin REBOUND (Off:0 Def:1)		
445	0022301188	657	2	101	4	3:15 PM	0:55			MISS Bufkin 14' Driving Floating Jump Shot		
446	0022301188	658	4	0	4	3:15 PM	0:54			Gueye REBOUND (Off:4 Def:5)		
447	0022301188	659	2	97	4	3:15 PM	0:53			MISS Gueye Tip Layup Shot		
448	0022301188	660	4	0	4	3:15 PM	0:53	Walker REBOUND (Off:0 Def:5)				
449	0022301188	661	5	11	4	3:15 PM	0:29	PACERS Turnover: Shot Clock (T#16)				
450	0022301188	662	5	11	4	3:16 PM	0:05			Hawks Turnover: Shot Clock (T#17)		
451	0022301188	663	13	0	4	3:16 PM	0:00		End of 4th Period (3:16 PM EST)		115 - 157	42
0	0022301178	2	12	0	1	8:11 PM	12:00		Start of 1st Period (8:11 PM EST)			
1	0022301178	4	10	0	1	8:11 PM	12:00	Jump Ball Gobert vs. Capela: Tip to Bogdanovic				
2	0022301178	7	6	2	1	8:11 PM	11:45	Towns S.FOUL (P1.T1) (J.Goldenberg)				
3	0022301178	9	3	13	1	8:12 PM	11:45			Hunter Free Throw 1 of 3 (1 PTS)	1 - 0	-1
4	0022301178	10	3	14	1	8:12 PM	11:45			Hunter Free Throw 2 of 3 (2 PTS)	2 - 0	-2
5	0022301178	11	3	15	1	8:12 PM	11:45			Hunter Free Throw 3 of 3 (3 PTS)	3 - 0	-3
6	0022301178	12	2	80	1	8:13 PM	11:23	MISS Conley 24' 3PT Step Back Jump Shot				
7	0022301178	13	4	0	1	8:13 PM	11:19			Capela REBOUND (Off:0 Def:1)		
8	0022301178	14	2	47	1	8:13 PM	11:12			MISS Murray 12' Turnaround Jump Shot		
9	0022301178	15	4	0	1	8:13 PM	11:09	Gobert REBOUND (Off:0 Def:1)				
10	0022301178	16	6	1	1	8:13 PM	11:05			Murray P.FOUL (P1.T1) (J.Goldenberg)		
11	0022301178	18	2	1	1	8:13 PM	11:00	MISS Towns 24' 3PT Jump Shot				
12	0022301178	19	4	0	1	8:13 PM	10:59			Hawks Rebound		
13	0022301178	21	1	102	1	8:14 PM	10:49			Young 12' Driving Floating Bank Jump Shot (2 PTS) (Capela 1 AST)	5 - 0	-5
14	0022301178	22	2	73	1	8:14 PM	10:31	MISS Edwards 2' Driving Reverse Layup				
15	0022301178	23	4	0	1	8:14 PM	10:28	Towns REBOUND (Off:1 Def:0)				
16	0022301178	24	1	97	1	8:14 PM	10:28	Towns Tip Layup Shot (2 PTS)			5 - 2	-3
17	0022301178	25	1	44	1	8:14 PM	10:19			Capela 3' Reverse Layup (2 PTS) (Murray 1 AST)	7 - 2	-5
18	0022301178	27	5	45	1	8:14 PM	10:07	Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T1)				
19	0022301178	28	2	1	1	8:15 PM	9:57			MISS Hunter 25' 3PT Jump Shot		
20	0022301178	29	4	0	1	8:15 PM	9:54	Conley REBOUND (Off:0 Def:1)				
21	0022301178	30	6	1	1	8:15 PM	9:51			Hunter P.FOUL (P1.T2) (S.Foster)		
22	0022301178	33	1	9	1	8:16 PM	9:41	Gobert 1' Driving Dunk (2 PTS) (Towns 1 AST)			7 - 4	-3
23	0022301178	35	1	79	1	8:16 PM	9:30			Bogdanovic 20' Pullup Jump Shot (2 PTS)	9 - 4	-5
24	0022301178	38	1	7	1	8:16 PM	9:12	Gobert Dunk (4 PTS) (Conley 1 AST)			9 - 6	-3
25	0022301178	39	2	1	1	8:16 PM	8:59			MISS Young 27' 3PT Jump Shot		
26	0022301178	40	4	0	1	8:16 PM	8:56	Towns REBOUND (Off:1 Def:1)				
27	0022301178	41	6	1	1	8:17 PM	8:46			Hunter P.FOUL (P2.T3) (J.Goldenberg)		
28	0022301178	44	1	108	1	8:17 PM	8:40	Gobert 1' Cutting Dunk Shot (6 PTS) (Towns 2 AST)			9 - 8	-1
29	0022301178	46	2	6	1	8:17 PM	8:25			MISS Hunter 3' Driving Layup		
30	0022301178	47	4	0	1	8:17 PM	8:23	Towns REBOUND (Off:1 Def:2)				
31	0022301178	48	5	1	1	8:17 PM	8:22	Towns Bad Pass Turnover (P1.T2)		Young STEAL (1 STL)		
32	0022301178	50	2	1	1	8:17 PM	8:17			MISS Young 25' 3PT Jump Shot		
33	0022301178	51	4	0	1	8:17 PM	8:17			Capela REBOUND (Off:1 Def:1)		
34	0022301178	53	1	72	1	8:17 PM	8:15			Capela 1' Putback Layup (4 PTS)	11 - 8	-3
35	0022301178	54	1	1	1	8:18 PM	7:59	McDaniels 25' 3PT Jump Shot (3 PTS) (Conley 2 AST)			11 - 11	TIE
36	0022301178	56	6	1	1	8:18 PM	7:53	Edwards P.FOUL (P1.T2) (S.Foster)				
37	0022301178	58	1	102	1	8:18 PM	7:40			Young 9' Driving Floating Bank Jump Shot (4 PTS)	13 - 11	-2
38	0022301178	59	6	2	1	8:18 PM	7:40	McDaniels S.FOUL (P1.T3) (A.Smith)				
39	0022301178	61	3	10	1	8:19 PM	7:40			Young Free Throw 1 of 1 (5 PTS)	14 - 11	-3
40	0022301178	62	2	6	1	8:19 PM	7:23	MISS Conley 2' Driving Layup				
41	0022301178	63	4	0	1	8:19 PM	7:22			Capela REBOUND (Off:1 Def:2)		
42	0022301178	67	5	39	1	8:19 PM	7:21			Capela Step Out of Bounds Turnover (P1.T1)		
43	0022301178	65	2	1	1	8:20 PM	7:17	MISS Towns 10' Jump Shot				
44	0022301178	66	4	0	1	8:20 PM	7:17			Capela REBOUND (Off:1 Def:3)		
45	0022301178	68	1	79	1	8:20 PM	7:07			Murray 17' Pullup Jump Shot (2 PTS)	16 - 11	-5
46	0022301178	69	2	79	1	8:20 PM	6:49	MISS Edwards 25' 3PT Pullup Jump Shot				
47	0022301178	70	4	0	1	8:20 PM	6:47	Gobert REBOUND (Off:1 Def:1)				
48	0022301178	71	5	45	1	8:20 PM	6:41	Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T3)				
49	0022301178	72	9	1	1	8:21 PM	6:41	TIMBERWOLVES Timeout: Regular (Full 1 Short 0)				
50	0022301178	74	8	0	1	8:23 PM	6:41	SUB: Reid FOR Conley				
51	0022301178	75	8	0	1	8:23 PM	6:41	SUB: Alexander-Walker FOR Towns				
52	0022301178	76	8	0	1	8:23 PM	6:41			SUB: Gueye FOR Young		
53	0022301178	77	8	0	1	8:23 PM	6:41			SUB: Mathews FOR Hunter		
54	0022301178	82	2	3	1	8:24 PM	6:22			MISS Capela 6' Hook Shot		
55	0022301178	83	4	0	1	8:24 PM	6:19	Gobert REBOUND (Off:1 Def:2)				
56	0022301178	84	1	1	1	8:24 PM	6:08	Alexander-Walker 3PT Jump Shot (3 PTS) (Edwards 1 AST)			16 - 14	-2
57	0022301178	86	2	73	1	8:24 PM	5:53	Gobert BLOCK (1 BLK)		MISS Bogdanovic 2' Driving Reverse Layup		
58	0022301178	87	4	0	1	8:24 PM	5:53			Hawks Rebound		
59	0022301178	89	8	0	1	8:24 PM	5:53	SUB: Morris FOR Edwards				
60	0022301178	90	8	0	1	8:24 PM	5:53			SUB: Fernando FOR Capela		
61	0022301178	93	1	79	1	8:25 PM	5:48			Murray 17' Pullup Jump Shot (4 PTS) (Fernando 1 AST)	18 - 14	-4
